,Code,Show Name,Location,Scene,geocodedLocation,latitude,longitude
1353,/title/tt3766376/,Vice Principals,"North Charleston, South Carolina, USA",,"North Charleston, Charleston County, South Carolina, United States of America",32.9131295,-80.0629981965219
1354,/title/tt3766376/,Vice Principals,"Charleston, South Carolina, USA",,"Charleston, Charleston County, South Carolina, United States of America",32.7876012,-79.9402728
1355,/title/tt0084412/,Night Shift,"Pino & Santo's Hairstyling, 68-07 Fresh Pond Road, Ridgewood, Queens, New York City, New York, USA",(Chuck is getting his haircut while Bill sneaks up with a newspaper article.)                        ,,,
1356,/title/tt0084412/,Night Shift,"New York City, New York, USA",,"New York, United States of America",40.7127281,-74.0060152
1357,/title/tt0084412/,Night Shift,"Subway Stairs, Lexington Avenue & 51st. Street, Manhattan, New York City, New York, USA",(Chuck exit's the Subway at the NW corner of this intersection as he commutes to work.)                        ,,,
1358,/title/tt2568862/,Going in Style,"90 Kent Ave, Brooklyn, New York, USA",(Carnival)                        ,"Smorgasborg, 90, Kent Avenue, Greenpoint, Brooklyn, Kings County, New York, 11249, United States of America",40.7214523,-73.9621248
1359,/title/tt2568862/,Going in Style,"Marcy Casino in Delaware Park, Buffalo, New York, USA",(Wedding)                        ,,,
1360,/title/tt2568862/,Going in Style,"Key Food - 575 Grand St, Brooklyn, New York City, New York, USA",(Value Town)                        ,,,
1361,/title/tt2568862/,Going in Style,"One Hansen Place, Brooklyn, New York, USA","(Williamsburgh Savings Bank, Interior)                        ",,,
1362,/title/tt5722190/,Brockmire,"Macon, Georgia, USA",,"Macon, Bibb County, Georgia, United States of America",32.8406946,-83.6324022
1363,/title/tt5722190/,Brockmire,"Coolray Field, 2500 Buford Dr, Lawrenceville, GA 30043, USA",(Baseball Games)                        ,,,
1364,/title/tt5719700/,Home Again,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1365,/title/tt0090501/,Perfect Strangers,"Chicago, Illinois, USA",,"Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
1366,/title/tt0090501/,Perfect Strangers,"Dijon Street, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,,
1367,/title/tt0048280/,Lady and the Tramp,"Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA",,,,
1368,/title/tt1067774/,Monte Carlo,"Budapest, Hungary",,"Budapest, Közép-Magyarország, 1011, Magyarország",47.4983815,19.0404707
1369,/title/tt1067774/,Monte Carlo,"Hungarian National Opera, Andrassy Ave 22, Budapest, Hungary","(Grace, Emma and Meg arrive at the Grand Belle Hotel in Paris)                        ",,,
1370,/title/tt1067774/,Monte Carlo,"Raleigh Studios Budapest- Felsokert utca 9, Budapest, Hungary",,,,
1371,/title/tt1067774/,Monte Carlo,"Dallas, Texas, USA",,"Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
1372,/title/tt1067774/,Monte Carlo,Monaco,,Monaco,43.7323492,7.4276832
1373,/title/tt1067774/,Monte Carlo,"Quai d'Orsay, Paris 7, Paris, France","(Grace, Emma and Meg's bus ride across Paris)                        ","Quai d'Orsay, Quartier du Gros-Caillou, Paris, Île-de-France, France métropolitaine, 75007, France",48.8623588,2.3021623
1374,/title/tt1067774/,Monte Carlo,"Pont Alexandre III, Paris 7, Paris, France","(Grace, Emma and Meg's bus ride across Paris)                        ","Pont Alexandre III, Quartier des Invalides, Paris, Île-de-France, France métropolitaine, 75007, France",48.8630102,2.3134682
1375,/title/tt1067774/,Monte Carlo,"Rue du Petit Pont, Paris 5, Paris, France","(Grace, Emma and Meg's bus ride across Paris)                        ","Rue du Petit Pont, Quartier de la Sorbonne, Paris, Île-de-France, France métropolitaine, 75005, France",48.8524794,2.3464789
1376,/title/tt1067774/,Monte Carlo,"Avenue de Friedland, Paris 8, Paris, France",(viewed from the Arch of Triumph)                        ,"Avenue de Friedland, Quartier du Faubourg-du-Roule, Paris, Île-de-France, France métropolitaine, 75008, France",48.8747903,2.3050151
1377,/title/tt1067774/,Monte Carlo,"Avenue Marceau, Paris 8, Paris, France",(viewed from the Arch of Triumph)                        ,"Avenue Marceau, Quartier de Chaillot, Paris, Île-de-France, France métropolitaine, 75008, France",48.8652632,2.2998512
1378,/title/tt1067774/,Monte Carlo,"Pyramide du Louvre, Cour Napoléon, Musée du Louvre, Paris 1, Paris, France","(Grace, Emma and Meg arrive at the Louvre)                        ",,,
1379,/title/tt1067774/,Monte Carlo,"Basilique du Sacré-Coeur, Montmartre, Paris 18, Paris, France","(the guide takes Grace, Emma and Meg to the Sacré Coeur)                        ","Basilique du Sacré-Cœur, 35, Rue du Chevalier de la Barre, Château Rouge, Quartier de Clignancourt, Paris, Île-de-France, France métropolitaine, 75018, France",48.88680575,2.3430153448835087
1380,/title/tt1067774/,Monte Carlo,"Place Jacques Rueff, Paris 7, Paris, France",(the bus arrives near the Eiffel Tower)                        ,"Place Jacques Rueff, Quartier du Gros-Caillou, Paris, Île-de-France, France métropolitaine, 75007, France",48.8558514,2.2973283
1381,/title/tt1067774/,Monte Carlo,"La Rocher, Monaco-Ville, Monaco",(aerial view)                        ,"Tunnel Rocher Nogues, Monaco-Ville, Monaco, 98000, Monaco",43.7319625,7.4221604
1382,/title/tt1067774/,Monte Carlo,"Musée Océanographique, Monaco-Ville, Monaco",(aerial view)                        ,"Musée Océanographique, Avenue Saint-Martin, Monaco-Ville, Monaco, 98000, Monaco",43.73068045,7.4255127294624055
1383,/title/tt1067774/,Monte Carlo,"Allée des Boulingrins, Monte-Carlo, Monaco",(Théo drives across Monte Carlo)                        ,,,
1384,/title/tt1067774/,Monte Carlo,"Avenue Princesse Grace, Monaco-Ville, Monaco",(Meg meets Riley at the seaside)                        ,,,
1385,/title/tt1067774/,Monte Carlo,"Avenue de la Porte Neuve, Monaco-Ville, Monaco",(Théo and Grace watch a fireworks display)                        ,"Avenue de la Porte Neuve, Monaco-Ville, Monaco, 98020, Monaco",43.7322802,7.4196763
1386,/title/tt1067774/,Monte Carlo,"Escalier du restaurant Le Train Bleu, gare de Lyon, Place Louis Armand, Paris 12, Paris, France",(Owen arrives at the station)                        ,,,
1387,/title/tt1067774/,Monte Carlo,"Port Hercule, La Condamine, Monaco",(aerial view)                        ,,,
1388,/title/tt1067774/,Monte Carlo,France,,France,46.603354,1.8883335
1389,/title/tt0303714/,Barbershop,"East 79th Street, South Chicago, Chicago, Illinois, USA",,"East 79th Street, South Chicago, Chicago, Cook County, Illinois, 60649, United States of America",41.7519837,-87.548465
1390,/title/tt0250593/,Mom's Got a Date with a Vampire,"Toronto, Ontario, Canada",,"Toronto, Peel, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
1391,/title/tt0250593/,Mom's Got a Date with a Vampire,"TD Canada Trust, 632 College Street, Toronto, Ontario, Canada",(Suede Shoe)                        ,"TD Canada Trust, 632, College Street, University—Rosedale, Old Toronto, Toronto, Peel, Golden Horseshoe, Ontario, M6G 1C2, Canada",43.6550912,-79.4153237
1392,/title/tt0250593/,Mom's Got a Date with a Vampire,"1343 Watersedge Road, Mississauga, Ontario, Canada",(Hansen home)                        ,"1343, Watersedge Road, Rattray Park Estates, Clarkson, Mississauga, Peel Region, Golden Horseshoe, Ontario, L5J 1B5, Canada",43.514781112567725,-79.60471093402742
1393,/title/tt0952640/,Alvin and the Chipmunks,"St. Andrews Bungalow Court, Hollywood, Los Angeles, California, USA",(Dave Seville's house)                        ,,,
1394,/title/tt0952640/,Alvin and the Chipmunks,"Canoga Park, Los Angeles, California, USA",,"Canoga Park, Los Angeles, Los Angeles County, California, 91303, United States of America",34.2010541,-118.5977282
1395,/title/tt0952640/,Alvin and the Chipmunks,"Orpheum Theater - 842 South Broadway, Downtown, Los Angeles, California, USA",,,,
1396,/title/tt0952640/,Alvin and the Chipmunks,"Downtown, Los Angeles, California, USA",,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.2476732
1397,/title/tt0952640/,Alvin and the Chipmunks,"Hollywood, Los Angeles, California, USA",,"Hollywood, Los Angeles, Los Angeles County, California, 90028-8127, United States of America",34.0980031,-118.329523
1398,/title/tt0952640/,Alvin and the Chipmunks,"Mammoth Mountain, California, USA",,"Mammoth Mountain, Mammoth Lakes, Mono County, California, United States of America",37.6307692,-119.0326342
1399,/title/tt0355295/,The Brothers Grimm,"Prague, Czech Republic",,"Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika",50.0874654,14.4212535
1400,/title/tt0355295/,The Brothers Grimm,Czech Republic,,Česko,49.8167003,15.4749544
1401,/title/tt0355295/,The Brothers Grimm,"Krivoklát Castle, Krivoklát, Czech Republic",,"hrad Křivoklát, 201, Křivoklát, okres Rakovník, Středočeský kraj, Střední Čechy, 270 23, Česká republika",50.0377742,13.872314146475706
1402,/title/tt0425123/,Just Like Heaven,"Mission Delores Park, 566 Dolores St, San Francisco, California, USA",(park)                        ,,,
1403,/title/tt0425123/,Just Like Heaven,"Caffe Trieste - 601 Vallejo St, San Francisco, California, USA",(David and Jack's rendezvous)                        ,"Caffe Trieste, 601, Vallejo Street, North Beach, San Francisco, San Francisco City and County, California, 94133, United States of America",37.7986305,-122.4073519
1404,/title/tt0425123/,Just Like Heaven,"The Saloon, 1232 Grant Ave, San Francisco, California, USA",(bar scene)                        ,"The Saloon, 1232, Grant Avenue, North Beach, San Francisco, San Francisco City and County, California, 94113, United States of America",37.7985549,-122.4070947
1405,/title/tt0425123/,Just Like Heaven,"Washington Square Park - Union St, San Francisco, California, USA",(street scenes)                        ,,,
1406,/title/tt0425123/,Just Like Heaven,"San Francisco, California, USA",,"San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
1407,/title/tt0425123/,Just Like Heaven,"Fresno St, San Francisco, California, USA",(street scenes)                        ,"Fresno Street, Telegraph Hill, San Francisco, San Francisco City and County, California, 94113, United States of America",37.7986036,-122.4063891
1408,/title/tt0425123/,Just Like Heaven,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1409,/title/tt0087032/,Cannonball Run II,"Bisbee, Arizona, USA",,"Bisbee, Cochise County, Arizona, United States of America",31.4481547,-109.9284084
1410,/title/tt0087032/,Cannonball Run II,"Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USA",,"Old Tucson, 201, Kinney Road, Tucson Estates, Pima County, Arizona, 85735, United States of America",32.2186224,-111.1300273
1411,/title/tt0087032/,Cannonball Run II,"Arizona State School for the Deaf and Blind Campus, Tucson, Arizona, USA",,"Arizona State School for the Deaf and Blind, North Gila Street, El Rio Acres, Tucson, Pima County, Arizona, 85745, United States of America",32.237296799999996,-110.98995313835158
1412,/title/tt0087032/,Cannonball Run II,"Henderson, Nevada, USA",,"Henderson, Clark County, Nevada, United States of America",36.0301134,-114.9826194
1413,/title/tt0020247/,Our Modern Maidens,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",(studio)                        ,,,
1414,/title/tt2758770/,Star vs. de Kracht van het Kwaad,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1415,/title/tt0110443/,Major Payne,"Miller School of Albemarle - 1000 Samuel Miller Loop, Charlottesville, Virginia, USA",,,,
1416,/title/tt0110443/,Major Payne,"Ashland, Virginia, USA",(Train Station)                        ,"Ashland, Hanover County, Virginia, 23005, United States of America",37.7594012,-77.4806603
1417,/title/tt6274614/,SMILF,"Brookline, Massachusetts, USA",,"Brookline, Norfolk County, Massachusetts, United States of America",42.3317642,-71.1211635
1418,/title/tt6274614/,SMILF,"Los Angeles, California, USA",,"Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666
1419,/title/tt0100419/,Problem Child,"4714 Swiss Avenue, Dallas, Texas, USA",(Healy House)                        ,"4714, Swiss Avenue, Old East Dallas, Dallas, Dallas County, Texas, 75214, United States of America",32.79946095,-96.77233546591796
1420,/title/tt0100419/,Problem Child,"Aldredge House, 5500 Swiss Ave, Dallas, Texas, USA",(Henderson House)                        ,,,
1421,/title/tt0100419/,Problem Child,"N Galloway Ave at W Grubb Dr, Mesquite, Texas, USA",(Gas Station)                        ,,,
1422,/title/tt0100419/,Problem Child,"Corinth St and Austin St, Dallas, Texas, USA",(Bridge Scene)                        ,,,
1423,/title/tt0100419/,Problem Child,"Farmers Branch, Texas, USA",,"Farmers Branch, Dallas County, Texas, 75234, United States of America",32.9265137,-96.8961151
1424,/title/tt0100419/,Problem Child,"Mesquite, Texas, USA",,"Mesquite, Dallas County, Texas, United States of America",32.7666103,-96.599472
1425,/title/tt1666186/,Vampires Suck,"Minden, Louisiana, USA",,"Minden, Webster Parish, Louisiana, 71055, United States of America",32.6154278,-93.2868354
1426,/title/tt1666186/,Vampires Suck,"Bossier City, Louisiana, USA",,"Bossier City, Bossier Parish, Louisiana, United States of America",32.5369356,-93.6952689
1427,/title/tt0069089/,Pink Flamingos,"Baltimore, Maryland, USA",,"Baltimore, Maryland, United States of America",39.2908816,-76.610759
1428,/title/tt0069089/,Pink Flamingos,"Philpot Road, Phoenix, Maryland, USA",,"Philpot Road, Cross Creek, Corbett Hill Farms, Phoenix, Baltimore County, Maryland, 21131, United States of America",39.528101,-76.623336
1429,/title/tt0069089/,Pink Flamingos,"Maryland, USA",,"Maryland, United States of America",39.5162234,-76.9382069
1430,/title/tt0422401/,Hatchet,"New Orleans, Louisiana, USA",,"New Orleans, Orleans Parish, Louisiana, United States of America",29.9499323,-90.0701156
1431,/title/tt0422401/,Hatchet,"Sable Ranch - 25933 Sand Canyon Road, Santa Clarita, California, USA",(swamp)                        ,,,
1432,/title/tt0069608/,Match Game 73,"CBS Television City - 7800 Beverly Boulevard, Fairfax, Los Angeles, California, USA",(studio) (studio 33)                        ,"CBS Television City, Beverly Boulevard, Fairfax, Los Angeles, Los Angeles County, California, 90036, United States of America",34.0746936,-118.35963130080704
